"datetime","count"
"2012-01-26 11:00:00",111.75592001846
"2012-01-26 12:00:00",141.58187371116
"2012-01-26 13:00:00",177.442816922037
"2012-01-26 14:00:00",187.215106595991
"2012-01-26 15:00:00",195.055188475134
"2012-01-26 16:00:00",186.957639643543
"2012-01-26 17:00:00",193.14101512637
"2012-01-26 18:00:00",193.150032349393
"2012-01-26 19:00:00",175.923689077401
"2012-01-26 20:00:00",162.879904736965
"2012-01-26 21:00:00",71.678984280056
"2012-01-26 22:00:00",47.7998526591248
"2012-01-26 23:00:00",56.1610065708443
"2012-01-27 00:00:00",60.8609435789723
"2012-01-27 01:00:00",48.9824543713
"2012-01-27 02:00:00",36.8414449395508
"2012-01-27 03:00:00",42.0643029829296
"2012-01-27 04:00:00",125.176691831271
"2012-01-27 05:00:00",147.173429870526
"2012-01-27 06:00:00",133.578642733101
"2012-01-27 07:00:00",133.034808156461
"2012-01-27 08:00:00",167.476824118204
"2012-01-27 09:00:00",167.485841341227
"2012-01-27 10:00:00",130.24847599393
"2012-01-27 11:00:00",167.131812985899
"2012-01-27 12:00:00",189.128551025154
"2012-01-27 13:00:00",257.955282479552
"2012-01-27 14:00:00",268.688360003182
"2012-01-27 15:00:00",265.79744749161
"2012-01-27 16:00:00",254.282403387835
"2012-01-27 17:00:00",249.280508481144
"2012-01-27 18:00:00",239.801754651731
"2012-01-27 19:00:00",222.218283770379
"2012-01-27 20:00:00",207.041482357395
"2012-01-27 21:00:00",105.82382272849
"2012-01-27 22:00:00",112.418832266679
"2012-01-27 23:00:00",105.147787630572
"2012-01-28 00:00:00",88.0406274254522
"2012-01-28 01:00:00",85.8419354551706
"2012-01-28 02:00:00",49.0143551605608
"2012-01-28 03:00:00",50.6800787799002
"2012-01-28 04:00:00",156.331191241462
"2012-01-28 05:00:00",113.120276912099
"2012-01-28 06:00:00",122.809091372513
"2012-01-28 07:00:00",103.65054030571
"2012-01-28 08:00:00",86.1486956352229
"2012-01-28 09:00:00",92.3320711180501
"2012-01-28 10:00:00",133.159435512526
"2012-01-28 11:00:00",180.572792222168
"2012-01-28 12:00:00",172.005866804453
"2012-01-28 13:00:00",196.193364447018
"2012-01-28 14:00:00",230.220675663944
"2012-01-28 15:00:00",243.758805126659
"2012-01-28 16:00:00",258.951791983015
"2012-01-28 17:00:00",259.513661005702
"2012-01-28 18:00:00",263.288518017486
"2012-01-28 19:00:00",271.821090848148
"2012-01-28 20:00:00",272.115354559324
"2012-01-28 21:00:00",165.250455787501
"2012-01-28 22:00:00",143.055842329235
"2012-01-28 23:00:00",142.035697076363
"2012-01-29 00:00:00",130.231899989447
"2012-01-29 01:00:00",144.060631437977
"2012-01-29 02:00:00",140.222182661374
"2012-01-29 03:00:00",125.380474180321
"2012-01-29 04:00:00",213.699499348682
"2012-01-29 05:00:00",152.916282589697
"2012-01-29 06:00:00",177.314605009886
"2012-01-29 07:00:00",184.676527210123
"2012-01-29 08:00:00",170.052577596803
"2012-01-29 09:00:00",163.259692639602
"2012-01-29 10:00:00",204.900309644915
"2012-01-29 11:00:00",238.099267663684
"2012-01-29 12:00:00",258.305015652429
"2012-01-29 13:00:00",258.314032875453
"2012-01-29 14:00:00",258.874052895465
"2012-01-29 15:00:00",277.365351957133
"2012-01-29 16:00:00",288.926782678921
"2012-01-29 17:00:00",288.935799901945
"2012-01-29 18:00:00",275.475296418713
"2012-01-29 19:00:00",252.117236830358
"2012-01-29 20:00:00",221.071179332859
"2012-01-29 21:00:00",131.525116269592
"2012-01-29 22:00:00",157.168511030735
"2012-01-29 23:00:00",132.371503913797
"2012-01-30 00:00:00",160.190828101157
"2012-01-30 01:00:00",56.0612922225766
"2012-01-30 02:00:00",75.4468535103764
"2012-01-30 03:00:00",72.4198083419368
"2012-01-30 04:00:00",153.123678719236
"2012-01-30 05:00:00",153.132695942259
"2012-01-30 06:00:00",179.051592101897
"2012-01-30 07:00:00",179.613461124584
"2012-01-30 08:00:00",163.885656914611
"2012-01-30 09:00:00",163.894674137634
"2012-01-30 10:00:00",186.442414973878
"2012-01-30 11:00:00",203.671692104597
"2012-01-30 12:00:00",217.658590887423
"2012-01-30 13:00:00",238.810026138525
"2012-01-30 14:00:00",261.417358508205
"2012-01-30 15:00:00",262.530230327881
"2012-01-30 16:00:00",268.103011480283
"2012-01-30 17:00:00",285.012296266391
"2012-01-30 18:00:00",272.104644582823
"2012-01-30 19:00:00",205.467061908645
"2012-01-30 20:00:00",220.183738088769
"2012-01-30 21:00:00",109.128113888177
"2012-01-30 22:00:00",88.8061166912848
"2012-01-30 23:00:00",53.2236087376288
"2012-01-31 00:00:00",80.3059510273548
"2012-01-31 01:00:00",111.647393372069
"2012-01-31 02:00:00",110.277054599946
"2012-01-31 03:00:00",103.484169642745
"2012-01-31 04:00:00",198.133871402531
"2012-01-31 05:00:00",198.142888625555
"2012-01-31 06:00:00",182.967936215245
"2012-01-31 07:00:00",157.558485765207
"2012-01-31 08:00:00",155.912645594589
"2012-01-31 09:00:00",191.377055337425
"2012-01-31 10:00:00",190.333913410248
"2012-01-31 11:00:00",266.216630361506
"2012-01-31 12:00:00",252.897344622576
"2012-01-31 13:00:00",290.891304906001
"2012-01-31 14:00:00",324.365764323264
"2012-01-31 15:00:00",349.046522232056
"2012-01-31 16:00:00",349.055539455079
"2012-01-31 17:00:00",348.511704878439
"2012-01-31 18:00:00",351.951468958293
"2012-01-31 19:00:00",323.582497240223
"2012-01-31 20:00:00",215.372906317191
"2012-01-31 21:00:00",194.881961622168
"2012-01-31 22:00:00",182.525312735589
"2012-01-31 23:00:00",174.90407458023
"2012-02-20 00:00:00",0
"2012-02-20 01:00:00",0
"2012-02-20 02:00:00",0
"2012-02-20 03:00:00",4.59684459066041
"2012-02-20 05:00:00",159.52699593313
"2012-02-20 06:00:00",176.32499373935
"2012-02-20 07:00:00",162.499466559775
"2012-02-20 08:00:00",143.705939189315
"2012-02-20 09:00:00",143.714956412338
"2012-02-20 10:00:00",162.280947594763
"2012-02-20 11:00:00",192.166492820899
"2012-02-20 12:00:00",204.325266288467
"2012-02-20 13:00:00",220.071104944487
"2012-02-20 14:00:00",239.858284787762
"2012-02-20 15:00:00",252.785819920051
"2012-02-20 16:00:00",269.754696239596
"2012-02-20 17:00:00",284.888091562516
"2012-02-20 18:00:00",252.812871589121
"2012-02-20 19:00:00",252.821888812145
"2012-02-20 20:00:00",252.278054235505
"2012-02-20 21:00:00",120.474696472201
"2012-02-20 22:00:00",105.50055333963
"2012-02-20 23:00:00",117.456668526785
"2012-02-21 00:00:00",42.8537375422941
"2012-02-21 01:00:00",63.2684613059896
"2012-02-21 02:00:00",46.3772109659279
"2012-02-21 04:00:00",133.757717092281
"2012-02-21 05:00:00",114.599166025478
"2012-02-21 06:00:00",101.004378888054
"2012-02-21 07:00:00",133.784768761352
"2012-02-21 08:00:00",116.282924090865
"2012-02-21 09:00:00",102.963638351934
"2012-02-21 10:00:00",131.626145914546
"2012-02-21 11:00:00",143.576214017392
"2012-02-21 12:00:00",192.921778521844
"2012-02-21 13:00:00",222.561753113898
"2012-02-21 14:00:00",207.572779804234
"2012-02-21 15:00:00",222.579787559945
"2012-02-21 16:00:00",237.221771619312
"2012-02-21 17:00:00",259.218509658567
"2012-02-21 18:00:00",259.22752688159
"2012-02-21 19:00:00",235.041114095078
"2012-02-21 20:00:00",210.519608376634
"2012-02-21 21:00:00",86.4726231486932
"2012-02-21 22:00:00",66.8129157286791
"2012-02-21 23:00:00",68.4269439015662
"2012-02-22 00:00:00",68.4359611245896
"2012-02-22 01:00:00",57.7190690443316
"2012-02-22 02:00:00",77.3889148234086
"2012-02-22 03:00:00",67.4108536434597
"2012-02-22 04:00:00",168.125475685835
"2012-02-22 05:00:00",161.466874382828
"2012-02-22 06:00:00",148.975941842056
"2012-02-22 07:00:00",147.605603069932
"2012-02-22 08:00:00",142.050856363577
"2012-02-22 09:00:00",161.227441876427
"2012-02-22 10:00:00",166.800223028829
"2012-02-22 11:00:00",187.356164536826
"2012-02-22 12:00:00",214.304223172359
"2012-02-22 13:00:00",240.558212263928
"2012-02-22 14:00:00",248.951145942734
"2012-02-22 15:00:00",326.256131242809
"2012-02-22 16:00:00",339.459167773593
"2012-02-22 17:00:00",331.286926821245
"2012-02-22 18:00:00",296.577533422092
"2012-02-22 19:00:00",281.125230610613
"2012-02-22 20:00:00",264.844574600977
"2012-02-22 21:00:00",209.651898463543
"2012-02-22 22:00:00",161.703724400285
"2012-02-22 23:00:00",183.700462439539
"2012-02-23 00:00:00",161.721758846331
"2012-02-23 01:00:00",137.343319874864
"2012-02-23 02:00:00",127.179279594269
"2012-02-23 03:00:00",91.4755741757608
"2012-02-23 04:00:00",181.602433969703
"2012-02-23 05:00:00",181.611451192726
"2012-02-23 06:00:00",140.465179309692
"2012-02-23 07:00:00",154.630852692827
"2012-02-23 08:00:00",132.652149099619
"2012-02-23 09:00:00",155.199889935863
"2012-02-23 10:00:00",209.340456704971
"2012-02-23 11:00:00",277.578088100756
"2012-02-23 12:00:00",298.469122540683
"2012-02-23 13:00:00",312.007252003398
"2012-02-23 14:00:00",325.485789932676
"2012-02-23 15:00:00",332.35630086936
"2012-02-23 16:00:00",339.980472883445
"2012-02-23 17:00:00",335.194487841812
"2012-02-23 18:00:00",323.314149631464
"2012-02-23 19:00:00",302.299931893282
"2012-02-23 20:00:00",276.136820365843
"2012-02-23 21:00:00",149.837634998482
"2012-02-23 22:00:00",143.59575283827
"2012-02-23 23:00:00",138.913850276189
"2012-02-24 00:00:00",133.96365081595
"2012-02-24 01:00:00",124.380544096757
"2012-02-24 02:00:00",62.8356047780818
"2012-02-24 03:00:00",70.1176447552047
"2012-02-24 04:00:00",155.221832931793
"2012-02-24 05:00:00",158.787984578856
"2012-02-24 06:00:00",158.245999004891
"2012-02-24 07:00:00",184.299178818721
"2012-02-24 08:00:00",178.409339180435
"2012-02-24 09:00:00",134.046215907649
"2012-02-24 10:00:00",132.400375737031
"2012-02-24 11:00:00",155.128905571564
"2012-02-24 12:00:00",182.687558537522
"2012-02-24 13:00:00",201.313141253383
"2012-02-24 14:00:00",226.053490695611
"2012-02-24 15:00:00",135.054789600929
"2012-02-24 16:00:00",135.063806823952
"2012-02-24 17:00:00",125.377926222264
"2012-02-24 18:00:00",147.278102858639
"2012-02-24 19:00:00",170.654196893041
"2012-02-24 20:00:00",232.954527565709
"2012-02-24 21:00:00",189.262839890816
"2012-02-24 22:00:00",172.766274016122
"2012-02-24 23:00:00",166.876434377836
"2012-02-25 00:00:00",139.931309601029
"2012-02-25 01:00:00",133.82371109501
"2012-02-25 02:00:00",117.267553686879
"2012-02-25 03:00:00",110.273859451941
"2012-02-25 04:00:00",221.900369898244
"2012-02-25 05:00:00",223.809815148991
"2012-02-25 06:00:00",223.818832372014
"2012-02-25 07:00:00",209.502163924275
"2012-02-25 08:00:00",192.117653317986
"2012-02-25 09:00:00",94.430186025643
"2012-02-25 10:00:00",166.03193363979
"2012-02-25 11:00:00",234.007315221725
"2012-02-25 12:00:00",265.34875756644
"2012-02-25 13:00:00",257.787110944518
"2012-02-25 14:00:00",263.434584217676
"2012-02-25 15:00:00",260.9603908489
"2012-02-25 16:00:00",270.807372643611
"2012-02-25 17:00:00",242.974303135209
"2012-02-25 18:00:00",258.459740980055
"2012-02-25 19:00:00",228.986914665333
"2012-02-25 20:00:00",237.728192860716
"2012-02-25 21:00:00",110.16883456508
"2012-02-25 22:00:00",105.859160199679
"2012-02-25 23:00:00",98.2379220443207
"2012-02-26 00:00:00",97.1430846706916
"2012-02-26 01:00:00",89.799196916502
"2012-02-26 02:00:00",89.8082141395254
"2012-02-26 03:00:00",94.1340739482989
"2012-02-26 04:00:00",198.405830414714
"2012-02-26 05:00:00",184.334732601057
"2012-02-26 06:00:00",186.275957618891
"2012-02-26 07:00:00",162.029953298942
"2012-02-26 08:00:00",161.210617323807
"2012-02-26 09:00:00",177.568899312927
"2012-02-26 10:00:00",205.739995611985
"2012-02-26 11:00:00",215.787786684433
"2012-02-26 12:00:00",225.401909024091
"2012-02-26 13:00:00",237.560682491658
"2012-02-26 14:00:00",256.737268004508
"2012-02-26 15:00:00",269.111951337134
"2012-02-26 16:00:00",267.009986165038
"2012-02-26 17:00:00",266.468000591072
"2012-02-26 18:00:00",250.680604847663
"2012-02-26 19:00:00",253.016514330864
"2012-02-26 20:00:00",227.056061083837
"2012-02-26 21:00:00",107.616520427462
"2012-02-26 22:00:00",116.084146227025
"2012-02-26 23:00:00",67.5849693667778
"2012-02-27 00:00:00",60.1796410764774
"2012-02-27 01:00:00",48.3011518688051
"2012-02-27 02:00:00",38.3530214532688
"2012-02-27 03:00:00",16.7112597946658
"2012-02-27 04:00:00",101.262596171591
"2012-02-27 05:00:00",101.271613394614
"2012-02-27 06:00:00",133.992411734476
"2012-02-27 07:00:00",156.123433427924
"2012-02-27 08:00:00",151.992533662832
"2012-02-27 09:00:00",163.419680730427
"2012-02-27 10:00:00",222.035257419582
"2012-02-27 11:00:00",242.241005408328
"2012-02-27 12:00:00",272.344309502197
"2012-02-27 13:00:00",258.474020966278
"2012-02-27 14:00:00",297.84733724485
"2012-02-27 15:00:00",348.773067022187
"2012-02-27 16:00:00",354.898699974252
"2012-02-27 17:00:00",359.442318650758
"2012-02-27 18:00:00",344.265517237774
"2012-02-27 19:00:00",331.357865554206
"2012-02-27 20:00:00",313.913763414481
"2012-02-27 21:00:00",193.647718562622
"2012-02-27 22:00:00",167.134413515931
"2012-02-27 23:00:00",144.053704328745
"2012-02-28 00:00:00",134.44066684514
"2012-02-28 01:00:00",101.202000741657
"2012-02-28 02:00:00",126.076633838078
"2012-02-28 03:00:00",180.657186834516
"2012-02-28 04:00:00",230.931677409038
"2012-02-28 05:00:00",230.940694632062
"2012-02-28 06:00:00",215.765742221752
"2012-02-28 07:00:00",207.390842988993
"2012-02-28 08:00:00",192.491391977178
"2012-02-28 09:00:00",208.512732031692
"2012-02-28 10:00:00",222.050861494407
"2012-02-28 11:00:00",250.49745919196
"2012-02-28 12:00:00",260.66443333128
"2012-02-28 13:00:00",264.657049210797
"2012-02-28 14:00:00",289.397398653026
"2012-02-28 15:00:00",301.496580587157
"2012-02-28 16:00:00",296.970996356698
"2012-02-28 17:00:00",301.514615033204
"2012-02-28 18:00:00",298.368386797892
"2012-02-28 19:00:00",299.875943082935
"2012-02-28 20:00:00",285.467903334673
"2012-02-28 21:00:00",120.893172921095
"2012-02-28 22:00:00",120.902190144118
"2012-02-28 23:00:00",99.4167468171373
"2012-02-29 00:00:00",97.2180548468557
"2012-02-29 01:00:00",106.296274976845
"2012-02-29 02:00:00",84.8108316498638
"2012-02-29 03:00:00",42.7633634505891
"2012-02-29 05:00:00",127.876568850201
"2012-02-29 06:00:00",138.169930556731
"2012-02-29 07:00:00",117.57058295867
"2012-02-29 08:00:00",138.463466401273
"2012-02-29 09:00:00",109.980231308459
"2012-02-29 10:00:00",109.989248531482
"2012-02-29 11:00:00",96.9454641910465
"2012-02-29 12:00:00",93.6668013042156
"2012-02-29 13:00:00",133.712317844629
"2012-02-29 14:00:00",133.721335067652
"2012-02-29 15:00:00",172.953433601923
"2012-02-29 16:00:00",148.035229020132
"2012-02-29 17:00:00",159.427255220958
"2012-02-29 18:00:00",132.576842844357
"2012-02-29 19:00:00",158.341435070353
"2012-02-29 20:00:00",141.194703611245
"2012-02-29 21:00:00",36.940981590877
"2012-02-29 22:00:00",25.0010518470939
"2012-02-29 23:00:00",25.0100690701173
"2012-03-20 00:00:00",141.01435803189
"2012-03-20 01:00:00",106.409317107678
"2012-03-20 02:00:00",108.075040727017
"2012-03-20 03:00:00",213.143370624503
"2012-03-20 04:00:00",207.804533783206
"2012-03-20 05:00:00",191.726536053982
"2012-03-20 06:00:00",194.771615668468
"2012-03-20 07:00:00",172.061120279983
"2012-03-20 08:00:00",207.289599878311
"2012-03-20 09:00:00",216.233536354107
"2012-03-20 10:00:00",214.340276546732
"2012-03-20 11:00:00",240.244072119049
"2012-03-20 12:00:00",261.628366825204
"2012-03-20 13:00:00",260.533529451575
"2012-03-20 14:00:00",273.781327338703
"2012-03-20 15:00:00",289.586757528159
"2012-03-20 16:00:00",296.152106297325
"2012-03-20 17:00:00",271.906101977375
"2012-03-20 18:00:00",282.088176704017
"2012-03-20 19:00:00",262.98921717065
"2012-03-20 20:00:00",169.245494588505
"2012-03-20 21:00:00",148.430237125386
"2012-03-20 22:00:00",131.538986785324
"2012-03-20 23:00:00",110.11313499178
"2012-03-21 00:00:00",91.553273428993
"2012-03-21 01:00:00",104.555500682039
"2012-03-21 02:00:00",86.2234538107197
"2012-03-21 03:00:00",194.052344701174
"2012-03-21 04:00:00",192.957507327545
"2012-03-21 05:00:00",192.966524550568
"2012-03-21 06:00:00",173.19737915334
"2012-03-21 07:00:00",148.830177368539
"2012-03-21 08:00:00",147.18433719792
"2012-03-21 09:00:00",193.555445242326
"2012-03-21 10:00:00",212.732030755176
"2012-03-21 11:00:00",212.741047978199
"2012-03-21 12:00:00",231.148871826327
"2012-03-21 13:00:00",217.554084688902
"2012-03-21 14:00:00",236.730670201752
"2012-03-21 15:00:00",236.739687424776
"2012-03-21 16:00:00",253.462993110239
"2012-03-21 17:00:00",272.028984292663
"2012-03-21 18:00:00",270.381295119371
"2012-03-21 19:00:00",281.726815976101
"2012-03-21 20:00:00",131.72546086543
"2012-03-21 21:00:00",112.842411197121
"2012-03-21 22:00:00",106.124218360677
"2012-03-21 23:00:00",124.532042208806
"2012-03-22 00:00:00",104.762896811577
"2012-03-22 01:00:00",104.771914034601
"2012-03-22 02:00:00",104.780931257624
"2012-03-22 03:00:00",209.052687724039
"2012-03-22 04:00:00",157.308743107607
"2012-03-22 05:00:00",157.317760330631
"2012-03-22 06:00:00",157.326777553654
"2012-03-22 07:00:00",157.335794776678
"2012-03-22 08:00:00",178.779681016269
"2012-03-22 09:00:00",178.788698239292
"2012-03-22 10:00:00",165.193911101868
"2012-03-22 11:00:00",184.981090945143
"2012-03-22 12:00:00",210.012042373186
"2012-03-22 13:00:00",243.972557556339
"2012-03-22 14:00:00",263.424644467684
"2012-03-22 15:00:00",281.988786647434
"2012-03-22 16:00:00",298.898071433542
"2012-03-22 17:00:00",306.187150515696
"2012-03-22 18:00:00",306.19616773872
"2012-03-22 19:00:00",312.238325477246
"2012-03-22 20:00:00",170.35863700851
"2012-03-22 21:00:00",141.161312092282
"2012-03-22 22:00:00",122.553763822468
"2012-03-22 23:00:00",120.632422253355
"2012-03-23 00:00:00",118.984733080063
"2012-03-23 01:00:00",99.8261820132599
"2012-03-23 02:00:00",101.491905632599
"2012-03-23 03:00:00",198.208098841389
"2012-03-23 04:00:00",179.235526875232
"2012-03-23 05:00:00",177.312336303445
"2012-03-23 06:00:00",190.925157886916
"2012-03-23 07:00:00",182.080882068032
"2012-03-23 08:00:00",179.822598564314
"2012-03-23 09:00:00",195.905379154939
"2012-03-23 10:00:00",216.386628542179
"2012-03-23 11:00:00",273.898350634682
"2012-03-23 12:00:00",318.984815084146
"2012-03-23 13:00:00",359.990954078931
"2012-03-23 14:00:00",383.367048113333
"2012-03-23 15:00:00",383.927068133345
"2012-03-23 16:00:00",384.488937156032
"2012-03-23 17:00:00",384.497954379056
"2012-03-23 18:00:00",367.420724938348
"2012-03-23 19:00:00",340.982112012415
"2012-03-23 20:00:00",242.426437575618
"2012-03-23 21:00:00",212.618518328965
"2012-03-23 22:00:00",183.167726691671
"2012-03-23 23:00:00",171.287388481324
"2012-03-24 00:00:00",161.041721989865
"2012-03-24 01:00:00",143.539877319378
"2012-03-24 02:00:00",126.924128377811
"2012-03-24 03:00:00",231.195884844226
"2012-03-24 04:00:00",209.494531652187
"2012-03-24 05:00:00",213.336184697744
"2012-03-24 06:00:00",213.345201920768
"2012-03-24 07:00:00",193.633799054301
"2012-03-24 08:00:00",181.142866513529
"2012-03-24 09:00:00",212.819401790174
"2012-03-24 10:00:00",202.595769976144
"2012-03-24 11:00:00",181.169918182599
"2012-03-24 12:00:00",165.739484653244
"2012-03-24 13:00:00",166.299504673257
"2012-03-24 14:00:00",181.844534051539
"2012-03-24 15:00:00",161.522536854647
"2012-03-24 16:00:00",159.323844884365
"2012-03-24 17:00:00",171.55731047269
"2012-03-24 18:00:00",142.300394023026
"2012-03-24 19:00:00",140.652704849733
"2012-03-24 20:00:00",16.0679684094496
"2012-03-24 21:00:00",16.076985632473
"2012-03-24 22:00:00",17.1898574521489
"2012-03-24 23:00:00",55.1788980434454
"2012-03-25 00:00:00",55.1879152664688
"2012-03-25 01:00:00",33.2092116732609
"2012-03-25 02:00:00",10.2232148862809
"2012-03-25 03:00:00",128.098775713144
"2012-03-25 04:00:00",152.484011943992
"2012-03-25 05:00:00",129.676955152627
"2012-03-25 06:00:00",129.68597237565
"2012-03-25 07:00:00",144.679998956943
"2012-03-25 08:00:00",144.689016179966
"2012-03-25 09:00:00",143.316828405168
"2012-03-25 10:00:00",160.578155713202
"2012-03-25 11:00:00",143.334862851215
"2012-03-25 12:00:00",142.792877277249
"2012-03-25 13:00:00",163.132908920188
"2012-03-25 14:00:00",170.972990799331
"2012-03-25 15:00:00",171.533010819343
"2012-03-25 16:00:00",206.104120332922
"2012-03-25 17:00:00",226.937412242088
"2012-03-25 18:00:00",226.946429465112
"2012-03-25 19:00:00",229.989660076924
"2012-03-25 20:00:00",106.01736696974
"2012-03-25 21:00:00",104.922529596111
"2012-03-25 22:00:00",85.2111267296441
"2012-03-25 23:00:00",93.0512086087873
"2012-03-26 00:00:00",96.066357458861
"2012-03-26 01:00:00",95.2769522481391
"2012-03-26 02:00:00",73.3000976576057
"2012-03-26 03:00:00",190.622806684805
"2012-03-26 04:00:00",182.24975645472
"2012-03-26 05:00:00",193.59527731145
"2012-03-26 06:00:00",174.987729041636
"2012-03-26 07:00:00",205.500818188193
"2012-03-26 08:00:00",228.735694478293
"2012-03-26 09:00:00",271.689141855209
"2012-03-26 10:00:00",317.819869367889
"2012-03-26 11:00:00",321.3343255685
"2012-03-26 12:00:00",315.704886741388
"2012-03-26 13:00:00",327.81916926284
"2012-03-26 14:00:00",314.343565192288
"2012-03-26 15:00:00",326.455998711065
"2012-03-26 16:00:00",336.087070640717
"2012-03-26 17:00:00",326.94525874591
"2012-03-26 18:00:00",314.588609859331
"2012-03-26 19:00:00",309.644457483402
"2012-03-26 20:00:00",196.061131744894
"2012-03-26 21:00:00",189.953533238876
"2012-03-26 22:00:00",179.64827521398
"2012-03-26 23:00:00",174.862290172346
"2012-03-27 00:00:00",164.772942012509
"2012-03-27 01:00:00",155.84703998276
"2012-03-27 02:00:00",128.088662595116
"2012-03-27 03:00:00",232.913270861194
"2012-03-27 04:00:00",221.107624771604
"2012-03-27 05:00:00",200.569717709654
"2012-03-27 06:00:00",198.922028536362
"2012-03-27 07:00:00",198.931045759385
"2012-03-27 08:00:00",200.872270777219
"2012-03-27 09:00:00",204.51284413481
"2012-03-27 10:00:00",219.707679993841
"2012-03-27 11:00:00",243.344174839417
"2012-03-27 12:00:00",251.18425671856
"2012-03-27 13:00:00",272.888543769325
"2012-03-27 14:00:00",297.844803076611
"2012-03-27 15:00:00",312.27087727092
"2012-03-27 16:00:00",312.279894493944
"2012-03-27 17:00:00",329.189179280052
"2012-03-27 18:00:00",320.756537516531
"2012-03-27 19:00:00",319.108848343238
"2012-03-27 20:00:00",216.511832719186
"2012-03-27 21:00:00",149.06099743417
"2012-03-27 22:00:00",148.51716285753
"2012-03-27 23:00:00",149.630034677206
"2012-03-28 00:00:00",144.493856116321
"2012-03-28 01:00:00",131.174570377391
"2012-03-28 02:00:00",116.550620764071
"2012-03-28 03:00:00",237.246334117339
"2012-03-28 04:00:00",242.266263470077
"2012-03-28 05:00:00",242.275280693101
"2012-03-28 06:00:00",236.586250332553
"2012-03-28 07:00:00",236.044264758587
"2012-03-28 08:00:00",244.435349434719
"2012-03-28 09:00:00",260.734039890402
"2012-03-28 10:00:00",288.218000735604
"2012-03-28 11:00:00",301.070843747137
"2012-03-28 12:00:00",325.444320490347
"2012-03-28 13:00:00",321.210916838149
"2012-03-28 14:00:00",356.600634460227
"2012-03-28 15:00:00",351.157174733761
"2012-03-28 16:00:00",318.945656708193
"2012-03-28 17:00:00",296.432794893068
"2012-03-28 18:00:00",296.441812116092
"2012-03-28 19:00:00",304.967180446417
"2012-03-28 20:00:00",202.645666220859
"2012-03-28 21:00:00",184.926062682639
"2012-03-28 22:00:00",165.827103149273
"2012-03-28 23:00:00",148.935852809211
"2012-03-29 00:00:00",150.048724628887
"2012-03-29 01:00:00",174.923357725308
"2012-03-29 02:00:00",266.184189907757
"2012-03-29 03:00:00",361.796528519895
"2012-03-29 04:00:00",320.173945960628
"2012-03-29 05:00:00",291.395189189871
"2012-03-29 06:00:00",244.550869723265
"2012-03-29 07:00:00",264.63050055503
"2012-03-29 08:00:00",274.812575281671
"2012-03-29 09:00:00",280.385356434073
"2012-03-29 10:00:00",275.383461527381
"2012-03-29 11:00:00",295.036357716463
"2012-03-29 12:00:00",303.226633114858
"2012-03-29 13:00:00",280.004706183371
"2012-03-29 14:00:00",300.761456969105
"2012-03-29 15:00:00",315.403441028472
"2012-03-29 16:00:00",321.663357634731
"2012-03-29 17:00:00",318.241628000924
"2012-03-29 18:00:00",306.49557344477
"2012-03-29 19:00:00",298.39802461318
"2012-03-29 20:00:00",188.856040061927
"2012-03-29 21:00:00",167.154686869888
"2012-03-29 22:00:00",159.332639436792
"2012-03-29 23:00:00",152.815255878086
"2012-03-30 00:00:00",144.99320844499
"2012-03-30 01:00:00",130.093757433175
"2012-03-30 02:00:00",115.745309218349
"2012-03-30 03:00:00",191.011532823251
"2012-03-30 04:00:00",208.332451664721
"2012-03-30 05:00:00",182.371998417694
"2012-03-30 06:00:00",192.276722743167
"2012-03-30 07:00:00",192.838591765853
"2012-03-30 08:00:00",172.441902448205
"2012-03-30 09:00:00",200.68769086802
"2012-03-30 10:00:00",209.877197977898
"2012-03-30 11:00:00",217.023210313076
"2012-03-30 12:00:00",222.595991465478
"2012-03-30 13:00:00",215.681909043425
"2012-03-30 14:00:00",206.621723359483
"2012-03-30 15:00:00",214.461805238626
"2012-03-30 16:00:00",193.745123576367
"2012-03-30 17:00:00",216.473653410899
"2012-03-30 18:00:00",239.446009476923
"2012-03-30 19:00:00",214.038408029559
"2012-03-30 20:00:00",108.680831412538
"2012-03-30 21:00:00",91.2367292728132
"2012-03-30 22:00:00",72.6310300056737
"2012-03-30 23:00:00",69.6039848372341
"2012-03-31 00:00:00",56.0908239106745
"2012-03-31 01:00:00",79.9879899776526
"2012-03-31 02:00:00",86.6646257267069
"2012-03-31 03:00:00",169.315534075909
"2012-03-31 04:00:00",191.528181980222
"2012-03-31 05:00:00",168.782565724967
"2012-03-31 06:00:00",143.142375232778
"2012-03-31 07:00:00",143.151392455802
"2012-03-31 08:00:00",143.711412475814
"2012-03-31 09:00:00",184.322867005232
"2012-03-31 10:00:00",183.228029631603
"2012-03-31 11:00:00",213.346163902564
"2012-03-31 12:00:00",230.039538823614
"2012-03-31 13:00:00",271.896065693986
"2012-03-31 14:00:00",254.102040445237
"2012-03-31 15:00:00",271.564177031009
"2012-03-31 16:00:00",254.948428089442
"2012-03-31 17:00:00",237.811607115299
"2012-03-31 18:00:00",214.103624417921
"2012-03-31 19:00:00",205.820096485684
"2012-03-31 20:00:00",93.9808804432783
"2012-03-31 21:00:00",93.9898976663017
"2012-03-31 22:00:00",84.7866452353839
"2012-03-31 23:00:00",66.1809459682444
"2012-04-20 00:00:00",131.929067749991
"2012-04-20 01:00:00",91.7523668094158
"2012-04-20 02:00:00",70.3265150158714
"2012-04-20 03:00:00",172.943414088645
"2012-04-20 04:00:00",151.517562295101
