datetime,count
2011-12-27 16:00:00,56.6577645240109
2011-12-27 17:00:00,55.710303596848235
2011-12-27 18:00:00,76.1086615858167
2011-12-27 19:00:00,74.54825489076194
2011-12-27 20:00:00,70.95096830980832
2011-12-27 21:00:00,85.64879869943631
2011-12-27 22:00:00,94.73885292480114
2011-12-27 23:00:00,91.7234921567161
2011-12-28 00:00:00,10.409373747040943
2011-12-28 01:00:00,13.515049384449197
2011-12-28 02:00:00,18.840395182018227
2011-12-28 03:00:00,20.83995870692936
2011-12-28 05:00:00,27.43622051969194
2011-12-28 06:00:00,29.89657660963725
2011-12-28 07:00:00,33.06955167363152
2011-12-28 08:00:00,37.131699163793336
2011-12-28 09:00:00,40.897364600420985
2011-12-28 10:00:00,46.95429267704364
2011-12-28 11:00:00,65.48127947156557
2011-12-28 12:00:00,70.68481684770835
2011-12-28 13:00:00,85.47514294077479
2011-12-28 14:00:00,88.78033596328302
2011-12-28 15:00:00,103.02865440400883
2011-12-28 16:00:00,108.16383343405948
2011-12-28 17:00:00,107.72722875678879
2011-12-28 18:00:00,114.31490365590655
2011-12-28 19:00:00,113.65682561972916
2011-12-28 20:00:00,125.18319229595058
2011-12-28 21:00:00,124.19683165992744
2011-12-28 22:00:00,136.7921000385015
2011-12-28 23:00:00,154.58311410858613
2011-12-29 00:00:00,16.931149133111052
2011-12-29 01:00:00,16.01684747790903
2011-12-29 02:00:00,15.594058938379643
2011-12-29 03:00:00,16.483036347555352
2011-12-29 04:00:00,18.15464313266013
2011-12-29 05:00:00,19.910200845372177
2011-12-29 06:00:00,20.467686135429442
2011-12-29 07:00:00,20.236910108389488
2011-12-29 08:00:00,27.342056201113827
2011-12-29 09:00:00,30.832165869422983
2011-12-29 10:00:00,36.08745525842602
2011-12-29 11:00:00,44.106528996504935
2011-12-29 12:00:00,54.60403959647132
2011-12-29 13:00:00,67.45567475738127
2011-12-29 14:00:00,77.44590699746317
2011-12-29 15:00:00,86.77343971265424
2011-12-29 16:00:00,82.6155764077497
2011-12-29 17:00:00,80.15574019599009
2011-12-29 18:00:00,94.95306445772593
2011-12-29 19:00:00,104.58261228297035
2011-12-29 20:00:00,96.3051193901095
2011-12-29 21:00:00,133.1666428951538
2011-12-29 22:00:00,118.3366885868988
2011-12-29 23:00:00,138.5069726497916
2011-12-30 00:00:00,11.960207433831531
2011-12-30 01:00:00,13.418634436750912
2011-12-30 02:00:00,13.125941118150331
2011-12-30 03:00:00,14.519019810843279
2011-12-30 04:00:00,16.02566171193236
2011-12-30 05:00:00,15.642635586243026
2011-12-30 06:00:00,19.607835879099255
2011-12-30 07:00:00,20.165380608863956
2011-12-30 08:00:00,26.19341273073999
2011-12-30 09:00:00,25.663827177122936
2011-12-30 10:00:00,37.80575408371229
2011-12-30 11:00:00,43.05292035510265
2011-12-30 12:00:00,53.83003904589947
2011-12-30 13:00:00,82.27730021280057
2011-12-30 14:00:00,109.55294810291474
2011-12-30 15:00:00,112.13248747471802
2011-12-30 16:00:00,122.0801877190121
2011-12-30 17:00:00,109.38252939788367
2011-12-30 18:00:00,101.76566904145928
2011-12-30 19:00:00,157.90970020224782
2011-12-30 20:00:00,130.36187042768475
2011-12-30 21:00:00,151.92884365931457
2011-12-30 22:00:00,149.5729678120316
2011-12-30 23:00:00,189.91012236746374
2011-12-31 00:00:00,23.267160964921576
2011-12-31 01:00:00,26.94277319658314
2011-12-31 02:00:00,29.80225602713754
2011-12-31 03:00:00,32.965220685586026
2011-12-31 04:00:00,25.62997236129943
2011-12-31 05:00:00,29.377911051975964
2011-12-31 06:00:00,38.059005341138096
2011-12-31 07:00:00,24.519803152058127
2011-12-31 08:00:00,29.496347928586104
2011-12-31 09:00:00,38.21243999860978
2011-12-31 10:00:00,45.59560792137504
2011-12-31 11:00:00,57.15348874561391
2011-12-31 12:00:00,133.37123504623298
2011-12-31 13:00:00,137.813924966016
2011-12-31 14:00:00,117.64617859956346
2011-12-31 15:00:00,141.2248433508072
2011-12-31 16:00:00,137.793152227516
2011-12-31 17:00:00,134.6735970619203
2011-12-31 18:00:00,147.69656150650346
2011-12-31 19:00:00,165.48503558839752
2011-12-31 20:00:00,183.04824686312685
2011-12-31 21:00:00,180.51902228407405
2011-12-31 22:00:00,177.26542059632533
2011-12-31 23:00:00,172.21777887964058
2012-01-20 00:00:00,18.803370102455723
2012-01-20 01:00:00,17.299562989013427
2012-01-20 02:00:00,19.135595344786346
2012-01-20 03:00:00,18.871464598521218
2012-01-20 04:00:00,17.632809369459867
2012-01-20 05:00:00,19.504209736397723
2012-01-20 06:00:00,23.322482299818862
2012-01-20 07:00:00,21.29343562929486
2012-01-20 08:00:00,25.44128347938735
2012-01-20 09:00:00,36.75025866911614
2012-01-20 10:00:00,49.12634395170029
2012-01-20 11:00:00,62.08658717593007
2012-01-20 12:00:00,66.41959966212721
2012-01-20 13:00:00,67.57663236646778
2012-01-20 14:00:00,84.02415555193005
2012-01-20 15:00:00,91.55906155934923
2012-01-20 16:00:00,92.96446947313456
2012-01-20 17:00:00,115.28946818743455
2012-01-20 18:00:00,117.56055953071494
2012-01-20 19:00:00,124.74369731770204
2012-01-20 20:00:00,143.8385633347671
2012-01-20 21:00:00,152.30148268339067
2012-01-20 22:00:00,171.74218872617425
2012-01-20 23:00:00,77.20809817126336
2012-01-21 00:00:00,8.37949680827539
2012-01-21 01:00:00,6.357802457235778
2012-01-21 02:00:00,6.839572202270761
2012-01-21 03:00:00,6.920463165317298
2012-01-21 04:00:00,8.931140692393106
2012-01-21 05:00:00,9.900153994794845
2012-01-21 06:00:00,9.974372827170779
2012-01-21 07:00:00,11.03297015999694
2012-01-21 08:00:00,18.489598138968535
2012-01-21 09:00:00,20.451930970725286
2012-01-21 10:00:00,15.124751552887949
2012-01-21 11:00:00,28.577138839698303
2012-01-21 12:00:00,36.659236741488144
2012-01-21 13:00:00,41.0738612955867
2012-01-21 14:00:00,30.11622561081925
2012-01-21 15:00:00,33.31251240085768
2012-01-21 16:00:00,55.94700196863273
2012-01-21 17:00:00,62.68522108712501
2012-01-21 18:00:00,74.57651657220073
2012-01-21 19:00:00,72.79407821030848
2012-01-21 20:00:00,79.49162959304476
2012-01-21 21:00:00,82.06691499983914
2012-01-21 22:00:00,106.14296019025804
2012-01-21 23:00:00,101.45381600303986
2012-01-22 00:00:00,8.54521232273776
2012-01-22 01:00:00,12.762843003999699
2012-01-22 02:00:00,14.08724604892748
2012-01-22 03:00:00,16.759576184063086
2012-01-22 04:00:00,10.021851684454846
2012-01-22 05:00:00,11.994772045712779
2012-01-22 06:00:00,19.845030004257925
2012-01-22 07:00:00,21.951217149692862
2012-01-22 08:00:00,24.280937557140682
2012-01-22 09:00:00,26.857915195924072
2012-01-22 10:00:00,29.963881148608905
2012-01-22 11:00:00,20.21777311794331
2012-01-22 12:00:00,33.30709329917809
2012-01-22 13:00:00,36.3715729143516
2012-01-22 14:00:00,40.404664443835074
2012-01-22 15:00:00,44.88432480948782
2012-01-22 16:00:00,49.647975351965535
2012-01-22 17:00:00,54.21670515811031
2012-01-22 18:00:00,36.7393061004082
2012-01-22 19:00:00,40.63851180703984
2012-01-22 20:00:00,45.33812579865756
2012-01-22 21:00:00,49.722331857908245
2012-01-22 22:00:00,74.13118725983036
2012-01-22 23:00:00,82.17429273221337
2012-01-23 00:00:00,8.40468076001253
2012-01-23 01:00:00,9.43708220263986
2012-01-23 02:00:00,10.438655957950296
2012-01-23 03:00:00,11.374747382735038
2012-01-23 04:00:00,14.467300845389031
2012-01-23 05:00:00,14.663520673220622
2012-01-23 06:00:00,16.219785326996913
2012-01-23 07:00:00,11.994966326805766
2012-01-23 08:00:00,13.526078238810474
2012-01-23 09:00:00,22.235512156417823
2012-01-23 10:00:00,21.927562939264238
2012-01-23 11:00:00,24.56850380508815
2012-01-23 12:00:00,28.267464907509428
2012-01-23 13:00:00,21.174944941365293
2012-01-23 14:00:00,23.775659718187313
2012-01-23 15:00:00,35.67572377957074
2012-01-23 16:00:00,45.64840849480511
2012-01-23 17:00:00,47.92206389688083
2012-01-23 18:00:00,55.61305559375784
2012-01-23 19:00:00,65.09220481051
2012-01-23 20:00:00,65.02100954462493
2012-01-23 21:00:00,73.16416109170353
2012-01-23 22:00:00,80.9291992682552
2012-01-23 23:00:00,105.11574224076668
2012-01-24 00:00:00,9.766079051340212
2012-01-24 01:00:00,12.549586876610096
2012-01-24 02:00:00,13.822287738931173
2012-01-24 03:00:00,15.094032427984011
2012-01-24 04:00:00,14.21879138504393
2012-01-24 05:00:00,15.727856155032942
2012-01-24 06:00:00,20.603677264961583
2012-01-24 07:00:00,22.596057080330237
2012-01-24 08:00:00,24.994215458014445
2012-01-24 09:00:00,29.9790550242083
2012-01-24 10:00:00,25.87556644613103
2012-01-24 11:00:00,33.1222733631974
2012-01-24 12:00:00,36.795063661624035
2012-01-24 13:00:00,40.700187014067694
2012-01-24 14:00:00,52.21088785483537
2012-01-24 15:00:00,86.34826144716077
2012-01-24 16:00:00,80.98769747462732
2012-01-24 17:00:00,99.40958271424954
2012-01-24 18:00:00,112.2489738489117
2012-01-24 19:00:00,161.7860309742352
2012-01-24 20:00:00,89.72616827567234
2012-01-24 21:00:00,118.50090308901846
2012-01-24 22:00:00,102.07108427212783
2012-01-24 23:00:00,121.43382085520462
2012-01-25 00:00:00,7.965104869396026
2012-01-25 01:00:00,14.119192459798589
2012-01-25 02:00:00,14.759489134909614
2012-01-25 03:00:00,14.40672554597844
2012-01-25 04:00:00,17.361358759242542
2012-01-25 05:00:00,19.20394960632895
2012-01-25 06:00:00,19.13452244226677
2012-01-25 07:00:00,20.557601320460524
2012-01-25 08:00:00,24.56211256630286
2012-01-25 09:00:00,27.168931792112716
2012-01-25 10:00:00,37.583251765565706
2012-01-25 11:00:00,52.388792048617816
2012-01-25 12:00:00,57.05960533913189
2012-01-25 13:00:00,70.48918373046068
2012-01-25 14:00:00,77.472007261156
2012-01-25 15:00:00,93.11743670485815
2012-01-25 16:00:00,90.38607477202927
2012-01-25 17:00:00,105.33948138337277
2012-01-25 18:00:00,86.48317338075975
2012-01-25 19:00:00,140.30472282541422
2012-01-25 20:00:00,114.78742579141982
2012-01-25 21:00:00,110.56797439936474
2012-01-25 22:00:00,123.88470653468941
2012-01-25 23:00:00,150.7783752115423
2012-01-26 00:00:00,13.002626772759573
2012-01-26 01:00:00,14.168643496625887
2012-01-26 02:00:00,16.04588629750458
2012-01-26 03:00:00,17.559957564562602
2012-01-26 04:00:00,16.329391245529933
2012-01-26 05:00:00,22.6854882336123
2012-01-26 06:00:00,21.498412942059304
2012-01-26 07:00:00,24.087667272159845
2012-01-26 08:00:00,26.644132803391173
2012-01-26 09:00:00,30.655594454836137
2012-01-26 10:00:00,34.56866470118541
2012-01-26 11:00:00,34.88807451811565
2012-01-26 12:00:00,46.95284395791457
2012-01-26 13:00:00,65.42270715543144
2012-01-26 14:00:00,77.39765992800936
2012-01-26 15:00:00,90.20227261407943
2012-01-26 16:00:00,94.49598349838158
2012-01-26 17:00:00,108.72301865154255
2012-01-26 18:00:00,120.26197950207431
2012-01-26 19:00:00,119.16040620641017
2012-01-26 20:00:00,121.29392903031399
2012-01-26 21:00:00,145.79601954547692
2012-01-26 22:00:00,119.43587361635166
2012-01-26 23:00:00,161.02510336651363
2012-01-27 00:00:00,16.411186650076154
2012-01-27 01:00:00,16.805846757318143
2012-01-27 02:00:00,14.869885173283656
2012-01-27 03:00:00,19.733026355513893
2012-01-27 04:00:00,19.02347311185998
2012-01-27 05:00:00,24.29954471575847
2012-01-27 06:00:00,24.62911914926671
2012-01-27 07:00:00,27.126461772382232
2012-01-27 08:00:00,29.38071276507956
2012-01-27 09:00:00,32.498938312546585
2012-01-27 10:00:00,28.160681945903068
2012-01-27 11:00:00,50.628662702247986
2012-01-27 12:00:00,64.67028633511417
2012-01-27 13:00:00,97.00227463037832
2012-01-27 14:00:00,115.20414378485744
2012-01-27 15:00:00,124.15234546999564
2012-01-27 16:00:00,127.7431001713908
2012-01-27 17:00:00,136.66272848882704
2012-01-27 18:00:00,141.64219008831546
2012-01-27 19:00:00,139.03701407118373
2012-01-27 20:00:00,139.127777777926
2012-01-27 21:00:00,157.56120221252766
2012-01-27 22:00:00,181.2150172295609
2012-01-27 23:00:00,191.06211178142345
2012-01-28 00:00:00,18.480034941575223
2012-01-28 01:00:00,20.094249539771123
2012-01-28 02:00:00,17.40509116068052
2012-01-28 03:00:00,19.501348580939656
2012-01-28 04:00:00,21.803117027830417
2012-01-28 05:00:00,18.20142023890388
2012-01-28 06:00:00,21.37768689347278
2012-01-28 07:00:00,20.866743087582396
2012-01-28 08:00:00,20.63146763753142
2012-01-28 09:00:00,23.73768024545129
2012-01-28 10:00:00,34.37454161379596
2012-01-28 11:00:00,51.75753784037027
2012-01-28 12:00:00,54.38145046803069
2012-01-28 13:00:00,70.4798113144147
2012-01-28 14:00:00,97.69932218324995
2012-01-28 15:00:00,117.93435333388987
2012-01-28 16:00:00,144.19970665308438
2012-01-28 17:00:00,160.1894087433965
2012-01-28 18:00:00,180.79653573543274
2012-01-28 19:00:00,246.1652359138633
2012-01-28 20:00:00,234.58794345280694
2012-01-28 21:00:00,254.00394113995532
2012-01-28 22:00:00,242.16190308024468
2012-01-28 23:00:00,265.58767393981594
2012-01-29 00:00:00,24.16452110178342
2012-01-29 01:00:00,29.30765972002292
2012-01-29 02:00:00,31.542845710081266
2012-01-29 03:00:00,31.550092358045642
2012-01-29 04:00:00,31.288713462622326
2012-01-29 05:00:00,23.407153402615375
2012-01-29 06:00:00,30.261140376685816
2012-01-29 07:00:00,35.117737953032474
2012-01-29 08:00:00,35.291695646768495
2012-01-29 09:00:00,37.36812610470938
2012-01-29 10:00:00,54.320619336685155
2012-01-29 11:00:00,74.81708484315155
2012-01-29 12:00:00,94.58565361509713
2012-01-29 13:00:00,104.6241916139782
2012-01-29 14:00:00,116.22386335764763
2012-01-29 15:00:00,145.43078645360845
2012-01-29 16:00:00,173.83342352973918
2012-01-29 17:00:00,192.28266356650036
2012-01-29 18:00:00,194.39863745303197
2012-01-29 19:00:00,184.22623927250044
2012-01-29 20:00:00,166.4788288048996
2012-01-29 21:00:00,202.69399497169263
2012-01-29 22:00:00,265.5353353675549
2012-01-29 23:00:00,249.6004264978898
2012-01-30 00:00:00,30.824378179204018
2012-01-30 01:00:00,14.99928092788393
2012-01-30 02:00:00,18.754551728546158
2012-01-30 03:00:00,20.26212278877603
2012-01-30 04:00:00,19.16148703291359
2012-01-30 05:00:00,21.195128587876304
2012-01-30 06:00:00,27.8256724216311
2012-01-30 07:00:00,30.91114480442101
2012-01-30 08:00:00,30.799393150949758
2012-01-30 09:00:00,34.06818568630037
2012-01-30 10:00:00,43.70324445119457
2012-01-30 11:00:00,53.82669928062362
2012-01-30 12:00:00,65.75953763033394
2012-01-30 13:00:00,83.2423065171239
2012-01-30 14:00:00,106.51161096048743
2012-01-30 15:00:00,118.82907621404864
2012-01-30 16:00:00,136.4854490843214
2012-01-30 17:00:00,168.60873537169732
2012-01-30 18:00:00,171.19683585010932
2012-01-30 19:00:00,122.75683263692729
2012-01-30 20:00:00,149.46088338001317
2012-01-30 21:00:00,158.25459886558306
2012-01-30 22:00:00,153.54765945818315
2012-01-30 23:00:00,134.76976231025267
2012-01-31 00:00:00,15.814113948190665
2012-01-31 01:00:00,21.457811860311057
2012-01-31 02:00:00,23.482546162254003
2012-01-31 03:00:00,24.864170739586314
2012-01-31 04:00:00,25.83534000612104
2012-01-31 05:00:00,28.577289048634864
2012-01-31 06:00:00,28.596354545538755
2012-01-31 07:00:00,26.833846098092682
2012-01-31 08:00:00,29.303163157101498
2012-01-31 09:00:00,40.95155153299143
2012-01-31 10:00:00,52.10852027542128
2012-01-31 11:00:00,81.99168716454254
2012-01-31 12:00:00,83.28153845620666
2012-01-31 13:00:00,118.0426690333113
2012-01-31 14:00:00,162.93082749409882
2012-01-31 15:00:00,212.61387860223482
2012-01-31 16:00:00,235.1789549945108
2012-01-31 17:00:00,259.02562303034466
2012-01-31 18:00:00,292.47091644096747
2012-01-31 19:00:00,268.0690932578462
2012-01-31 20:00:00,145.89093692565794
2012-01-31 21:00:00,279.3308709753259
2012-01-31 22:00:00,284.8334197593282
2012-01-31 23:00:00,299.6601484397142
2012-02-20 00:00:00,9.8882393273740945
2012-02-20 01:00:00,10.937695163814302
2012-02-20 02:00:00,12.098531552057041
2012-02-20 03:00:00,14.825148457712599
2012-02-20 05:00:00,25.216667673316735
2012-02-20 06:00:00,26.917999653874553
2012-02-20 07:00:00,31.36117484318267
2012-02-20 08:00:00,26.563777103829562
2012-02-20 09:00:00,29.38303642761393
2012-02-20 10:00:00,36.768159279111416
2012-02-20 11:00:00,49.35656921314288
2012-02-20 12:00:00,58.94495615819475
2012-02-20 13:00:00,72.3824487117936
2012-02-20 14:00:00,90.88611231075656
2012-02-20 15:00:00,109.52210587432576
2012-02-20 16:00:00,134.95335256933478
2012-02-20 17:00:00,165.4320115706931
2012-02-20 18:00:00,148.2252952512808
2012-02-20 19:00:00,163.9567006167331
2012-02-20 20:00:00,180.5815768177056
2012-02-20 21:00:00,166.58206780802388
2012-02-20 22:00:00,167.04439095723123
2012-02-20 23:00:00,199.0734530488404
2012-02-21 00:00:00,11.976225882745744
2012-02-21 01:00:00,15.102921989551605
2012-02-21 02:00:00,14.958255718415362
2012-02-21 04:00:00,16.387313940172042
2012-02-21 05:00:00,15.995644037126155
2012-02-21 06:00:00,16.212592765334882
2012-02-21 07:00:00,22.178302980629976
2012-02-21 08:00:00,21.928239509141708
2012-02-21 09:00:00,22.273203358928367
2012-02-21 10:00:00,29.796173066163707
2012-02-21 11:00:00,41.30574417702745
2012-02-21 12:00:00,63.133056211603886
2012-02-21 13:00:00,73.41569521270178
2012-02-21 14:00:00,85.02200856294208
2012-02-21 15:00:00,89.82611317751655
2012-02-21 16:00:00,109.36297321632718
2012-02-21 17:00:00,139.69428412426257
2012-02-21 18:00:00,154.52027861508108
2012-02-21 19:00:00,145.49665340913685
2012-02-21 20:00:00,137.057933210971
2012-02-21 21:00:00,133.20717554001914
2012-02-21 22:00:00,150.21367005290952
2012-02-21 23:00:00,145.05989023652162
2012-02-22 00:00:00,14.255743870809646
2012-02-22 01:00:00,14.686258376529816
2012-02-22 02:00:00,18.53554246953114
2012-02-22 03:00:00,22.19432576651157
2012-02-22 04:00:00,20.727697613807134
2012-02-22 05:00:00,21.89183685157487
2012-02-22 06:00:00,22.379576687165347
2012-02-22 07:00:00,24.491287651752454
2012-02-22 08:00:00,26.089255094184683
2012-02-22 09:00:00,32.70253463838379
2012-02-22 10:00:00,37.56168328932693
2012-02-22 11:00:00,47.589580454881236
2012-02-22 12:00:00,63.012431774031036
2012-02-22 13:00:00,82.68984918775301
2012-02-22 14:00:00,96.78419107910949
2012-02-22 15:00:00,177.3100460208522
2012-02-22 16:00:00,214.1242104611905
2012-02-22 17:00:00,224.30940055098094
2012-02-22 18:00:00,228.2519282816109
2012-02-22 19:00:00,227.9133150847912
2012-02-22 20:00:00,226.11750912792056
2012-02-22 21:00:00,344.867590179348
2012-02-22 22:00:00,279.0402204685855
2012-02-22 23:00:00,356.4307250784946
2012-02-23 00:00:00,30.333057746967818
2012-02-23 01:00:00,28.707767789420863
2012-02-23 02:00:00,29.701834967051784
2012-02-23 03:00:00,20.33501750908588
2012-02-23 04:00:00,22.734651936518134
2012-02-23 05:00:00,25.147519624516494
2012-02-23 06:00:00,21.2562980624392
2012-02-23 07:00:00,25.769925067510094
2012-02-23 08:00:00,24.68416951849335
2012-02-23 09:00:00,31.665269893584142
2012-02-23 10:00:00,49.80624132699233
2012-02-23 11:00:00,86.08249523330656
2012-02-23 12:00:00,109.01795323496941
2012-02-23 13:00:00,131.59724683079364
2012-02-23 14:00:00,159.26025564766942
2012-02-23 15:00:00,183.56102763723612
2012-02-23 16:00:00,212.9267037114336
2012-02-23 17:00:00,228.86678301363523
2012-02-23 18:00:00,234.3672639741889
2012-02-23 19:00:00,225.37287057560007
2012-02-23 20:00:00,210.13447500376
2012-02-23 21:00:00,201.7997988282065
2012-02-23 22:00:00,214.58821620677824
2012-02-23 23:00:00,228.8805333889292
2012-02-24 00:00:00,25.241063019950897
2012-02-24 01:00:00,22.768532636322053
2012-02-24 02:00:00,15.278341975520755
2012-02-24 03:00:00,19.58964955751107
2012-02-24 04:00:00,19.121441273291616
2012-02-24 05:00:00,25.051008146568904
2012-02-24 06:00:00,27.591525215666454
2012-02-24 07:00:00,36.1316391781077
2012-02-24 08:00:00,38.50537677993405
2012-02-24 09:00:00,24.86045630654472
2012-02-24 10:00:00,27.14817714343428
2012-02-24 11:00:00,44.53295500336682
2012-02-24 12:00:00,59.066385875826796
2012-02-24 13:00:00,73.7231337243906
2012-02-24 14:00:00,95.95780576172427
2012-02-24 15:00:00,45.92411062354161
2012-02-24 16:00:00,50.798115421724454
2012-02-24 17:00:00,52.781273209379655
2012-02-24 18:00:00,86.02604429443596
2012-02-24 19:00:00,111.06708544547516
2012-02-24 20:00:00,159.81319406326355
2012-02-24 21:00:00,262.85439435699107
2012-02-24 22:00:00,259.56117867968436
2012-02-24 23:00:00,276.6135500589396
2012-02-25 00:00:00,25.014684058536425
2012-02-25 01:00:00,26.532764765315473
2012-02-25 02:00:00,26.26750527777045
2012-02-25 03:00:00,27.754513525317844
2012-02-25 04:00:00,32.20928561609815
2012-02-25 05:00:00,41.65855291274026
2012-02-25 06:00:00,46.079846739124456
2012-02-25 07:00:00,40.288270012631926
2012-02-25 08:00:00,39.63001093601333
2012-02-25 09:00:00,21.011228493997013
2012-02-25 10:00:00,41.0624255937202
2012-02-25 11:00:00,71.00145877800885
2012-02-25 12:00:00,96.34026599640487
2012-02-25 13:00:00,101.09602072406904
2012-02-25 14:00:00,116.12129310350397
2012-02-25 15:00:00,125.99482091217126
2012-02-25 16:00:00,149.06173864862237
2012-02-25 17:00:00,136.8549758886521
2012-02-25 18:00:00,168.1299319534548
2012-02-25 19:00:00,152.78832687798254
2012-02-25 20:00:00,179.2167153024434
2012-02-25 21:00:00,169.40693572967245
2012-02-25 22:00:00,182.86306614418163
2012-02-25 23:00:00,192.3818265118176
2012-02-26 00:00:00,18.745095685221656
2012-02-26 01:00:00,19.76332944672536
2012-02-26 02:00:00,21.8608455715565
2012-02-26 03:00:00,24.778762246679644
2012-02-26 04:00:00,27.40857487546114
2012-02-26 05:00:00,27.66272896159408
2012-02-26 06:00:00,31.060721354456348
2012-02-26 07:00:00,29.321817404698255
2012-02-26 08:00:00,32.22604302785897
2012-02-26 09:00:00,39.64097744492001
2012-02-26 10:00:00,52.66886852229775
2012-02-26 11:00:00,62.44267229175903
2012-02-26 12:00:00,73.33693344309529
2012-02-26 13:00:00,87.58393047765951
2012-02-26 14:00:00,109.78529321252617
2012-02-26 15:00:00,131.73035122727342
2012-02-26 16:00:00,144.6500217458609
2012-02-26 17:00:00,159.31952515029883
2012-02-26 18:00:00,159.15046030463768
2012-02-26 19:00:00,178.16768478694524
2012-02-26 20:00:00,166.47339718891755
2012-02-26 21:00:00,166.58207143443255
2012-02-26 22:00:00,194.98205920280856
2012-02-26 23:00:00,157.09151592759488
2012-02-27 00:00:00,13.358383992177655
2012-02-27 01:00:00,13.679629577359526
2012-02-27 02:00:00,14.219954027559638
2012-02-27 03:00:00,13.6152660930926
2012-02-27 04:00:00,13.232975705927785
2012-02-27 05:00:00,14.637414163400408
2012-02-27 06:00:00,20.07483688383742
2012-02-27 07:00:00,25.577771119425535
2012-02-27 08:00:00,27.39819990586769
2012-02-27 09:00:00,32.83194539821384
2012-02-27 10:00:00,53.304153566889134
2012-02-27 11:00:00,67.38846101921096
2012-02-27 12:00:00,90.88764326749305
2012-02-27 13:00:00,91.92368214496814
2012-02-27 14:00:00,131.693635919868
2012-02-27 15:00:00,203.8788844845801
2012-02-27 16:00:00,235.1789549945108
2012-02-27 17:00:00,267.8288377611418
2012-02-27 18:00:00,268.00367708900046
2012-02-27 19:00:00,272.1174642149233
2012-02-27 20:00:00,268.35754741333506
2012-02-27 21:00:00,266.81651724616734
2012-02-27 22:00:00,248.23672974409797
2012-02-27 23:00:00,235.75380652641857
2012-02-28 00:00:00,21.763794124565713
2012-02-28 01:00:00,19.383414674750412
2012-02-28 02:00:00,25.165707933105054
2012-02-28 03:00:00,39.773355725889054
2012-02-28 04:00:00,30.860836674957753
2012-02-28 05:00:00,34.13615031712494
2012-02-28 06:00:00,34.15892443915852
2012-02-28 07:00:00,35.70801060722637
2012-02-28 08:00:00,35.80828104798372
2012-02-28 09:00:00,44.06545601339599
2012-02-28 10:00:00,53.19208918927171
2012-02-28 11:00:00,70.82471819988542
2012-02-28 12:00:00,83.53888914083554
2012-02-28 13:00:00,94.7308055357059
2012-02-28 14:00:00,123.30132725000466
2012-02-28 15:00:00,147.63225795648944
2012-02-28 16:00:00,158.61201188930028
2012-02-28 17:00:00,180.63210970666668
2012-02-28 18:00:00,196.15386082736197
2012-02-28 19:00:00,218.18613526446262
2012-02-28 20:00:00,220.29931152395574
2012-02-28 21:00:00,164.32322726386738
2012-02-28 22:00:00,181.7631338241135
2012-02-28 23:00:00,175.30147390363675
2012-02-29 00:00:00,16.935197432324955
2012-02-29 01:00:00,19.856430444042683
2012-02-29 02:00:00,19.150536470580683
2012-02-29 03:00:00,16.083284015143217
2012-02-29 05:00:00,17.365029860267605
2012-02-29 06:00:00,23.765338274210546
2012-02-29 07:00:00,23.00893193763387
2012-02-29 08:00:00,29.139752962951977
2012-02-29 09:00:00,20.983861860289046
2012-02-29 10:00:00,23.21091518811171
2012-02-29 11:00:00,23.626498005375264
2012-02-29 12:00:00,25.72202438194494
2012-02-29 13:00:00,47.444607599892905
2012-02-29 14:00:00,52.47998535571685
2012-02-29 15:00:00,74.83508426032667
2012-02-29 16:00:00,54.8706698152781
2012-02-29 17:00:00,83.68565419661364
2012-02-29 18:00:00,60.447223218493235
2012-02-29 19:00:00,101.51863887385304
2012-02-29 20:00:00,78.62767338849687
2012-02-29 21:00:00,86.9725635161901
2012-02-29 22:00:00,89.29112232448084
2012-02-29 23:00:00,98.76774261686279
2012-03-20 00:00:00,25.80382674454929
2012-03-20 01:00:00,19.68736871474223
2012-03-20 02:00:00,22.058502101672573
2012-03-20 03:00:00,28.286563183509546
2012-03-20 04:00:00,30.274030403688396
2012-03-20 05:00:00,30.099201193536423
2012-03-20 06:00:00,34.087127685315366
2012-03-20 07:00:00,25.42513456144974
2012-03-20 08:00:00,45.12750065028914
2012-03-20 09:00:00,53.0456593415783
2012-03-20 10:00:00,50.180412550338914
2012-03-20 11:00:00,65.70793885825353
2012-03-20 12:00:00,83.78676494815345
2012-03-20 13:00:00,91.888962295305
2012-03-20 14:00:00,127.82704504569539
2012-03-20 15:00:00,156.56603237969273
2012-03-20 16:00:00,156.72615169895192
2012-03-20 17:00:00,147.95199217092173
2012-03-20 18:00:00,174.96478745014545
2012-03-20 19:00:00,170.3463313490217
2012-03-20 20:00:00,201.36556160626108
2012-03-20 21:00:00,194.04285590870805
2012-03-20 22:00:00,192.18417873191007
2012-03-20 23:00:00,184.87814379834023
2012-03-21 00:00:00,19.471476649620097
2012-03-21 01:00:00,23.46482485609879
2012-03-21 02:00:00,23.051319652460307
2012-03-21 03:00:00,30.19954344181826
2012-03-21 04:00:00,33.11984548368485
2012-03-21 05:00:00,36.63491161367112
2012-03-21 06:00:00,35.69805751261213
2012-03-21 07:00:00,26.286692250158016
2012-03-21 08:00:00,28.705658855278546
2012-03-21 09:00:00,55.07888094074351
2012-03-21 10:00:00,69.0406454805056
2012-03-21 11:00:00,76.36804785744192
2012-03-21 12:00:00,94.8699889749661
2012-03-21 13:00:00,96.15670949747368
